"path","collection","publish_status","rewritten_under_new_skill","source_of_rewrite","risk_status"
"src/content/collections/koleksi-administrasi-umkm.md","collections","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/collections/koleksi-template-keuangan-pribadi.md","collections","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/collections/koleksi-template-produktivitas-kerja.md","collections","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/formulas/rumus-countifs-dashboard-status.md","formulas","published","true","#30","verified implementation; owner verification retained in claim register"
"src/content/formulas/rumus-filter-daftar-dinamis.md","formulas","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/formulas/rumus-iferror-template-rapi.md","formulas","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/formulas/rumus-if-ifs-status-prioritas.md","formulas","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/formulas/rumus-sumifs-rekap-kategori.md","formulas","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/formulas/rumus-xlookup-vlookup-data.md","formulas","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/guides/panduan-arus-kas-sederhana-umkm.md","guides","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/guides/panduan-audit-rumus-excel.md","guides","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/guides/panduan-budget-pribadi-sebagai-catatan.md","guides","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/guides/panduan-checklist-kualitas-file-excel.md","guides","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/guides/panduan-conditional-formatting-sebagai-alarm.md","guides","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/guides/panduan-dashboard-sederhana-excel.md","guides","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/guides/panduan-data-model-excel.md","guides","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/guides/panduan-dropdown-data-validation-excel.md","guides","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/guides/panduan-dropdown-dinamis-excel.md","guides","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/guides/panduan-dynamic-array-spill-excel.md","guides","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/guides/panduan-excel-table-untuk-template.md","guides","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/guides/panduan-excel-table-vs-range.md","guides","published","true","#30","verified implementation; owner verification retained in claim register"
"src/content/guides/panduan-file-excel-rapi-untuk-dipakai-rutin.md","guides","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/guides/panduan-memilih-template-excel-umkm.md","guides","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/guides/panduan-parameter-power-query.md","guides","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/guides/panduan-pivottable-dua-tabel.md","guides","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/guides/panduan-power-query-append.md","guides","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/guides/panduan-power-query-data-asli.md","guides","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/guides/panduan-power-query-merge-vs-append.md","guides","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/guides/panduan-power-query-unpivot.md","guides","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/guides/panduan-rekap-penjualan-harian-excel.md","guides","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/guides/panduan-rumus-filter-laporan.md","guides","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/guides/panduan-rumus-let-excel.md","guides","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/guides/panduan-sparklines-excel.md","guides","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/guides/panduan-structured-references-excel-table.md","guides","published","false","not in approved rewrite scope","not rewritten in this integration"
"src/content/guides/panduan-textsplit-excel.md","guides","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/guides/panduan-unique-sort-excel.md","guides","draft","false","not in approved rewrite scope","owner verification before publish"
"src/content/guides/panduan-validasi-data-formula-kustom.md","guides","draft","false","not in approved rewrite scope","owner verification before publish"
