slug,title,category,risk_level,workbook_artifact,structural_qa,render_status,formula_summary,fields_collected,sensitive_data_considerations,limitations_and_disclaimers,intended_audience,excel_compatibility,google_sheets_compatibility_claim,preview_status,related_resource_status,required_owner_approval,final_publication_decision,opened_in_microsoft_excel,no_repair_warning,sheet_layout,column_widths,row_heights,input_formula_distinction,data_validation,formula_result,chart_readability,print_preview,sample_data,preview_image_agreement,limitations_wording,owner_decision,reviewer,review_date,notes
template-absensi-karyawan-sederhana,Template Absensi Karyawan Sederhana Excel Gratis,produktivitas-kerja,high,workbook-visual-review-6f3cb9ef6be4cc3093f645b9199128a24e82b5bf; 9 pages,passed,render_generated,"Ringkasan memakai `COUNTA` untuk menghitung data yang sudah diisi dan `COUNTIF` untuk membaca status. Karena itu, isi satu item per baris dan pilih status secara konsisten.",Tanggal; Nama; Divisi; Status Kehadiran; Jam Masuk,HR; attendance data,"Template tidak menghitung gaji, lembur, atau kepatuhan ketenagakerjaan. Terapkan aturan internal dan peraturan yang berlaku secara terpisah.","Template Absensi Karyawan Sederhana Excel Gratis membantu mencatat jumlah catatan hadir dalam format yang rapi. File berisi petunjuk, sheet Absensi, dan ringkasan otomatis dengan data ilustrasi yang bisa diganti.",Microsoft Excel 2019 atau lebih baru dan Google Sheets,Bisa diimpor ke Google Sheets.,preview and alt text present,in_progress,Sensitive manual approval: HR; attendance data,manual_sensitive_owner_approval,,,,,,,,,,,,,,pending_owner_review,pending_owner_review,,Not proposed for first template wave.
template-checklist-acara,Template Checklist Acara Excel Gratis,rumah-tangga-acara,low,workbook-visual-review-6f3cb9ef6be4cc3093f645b9199128a24e82b5bf; 9 pages,passed,render_generated,"Ringkasan memakai `COUNTA` untuk menghitung data yang sudah diisi dan `COUNTIF` untuk membaca status. Karena itu, isi satu item per baris dan pilih status secara konsisten.",Area; Tugas; Penanggung Jawab; Tenggat; Prioritas,none identified; use ordinary personal data care,"Checklist ini membantu koordinasi, tetapi tidak menggantikan rencana risiko atau perizinan acara bila dibutuhkan.","Template Checklist Acara Excel Gratis membantu mencatat jumlah tugas dalam format yang rapi. File berisi petunjuk, sheet Checklist Acara, dan ringkasan otomatis dengan data ilustrasi yang bisa diganti.",Microsoft Excel 2019 atau lebih baru dan Google Sheets,Bisa diimpor ke Google Sheets.,preview and alt text present,in_progress,Microsoft Excel visual review and explicit release approval,pending_owner_visual_and_release,,,,,,,,,,,,,,pending_owner_review,pending_owner_review,,Proposed first template wave after visual approval.
template-daftar-aset-inventaris-kantor,Template Daftar Aset dan Inventaris Kantor Excel Gratis,bisnis-umkm,high,workbook-visual-review-6f3cb9ef6be4cc3093f645b9199128a24e82b5bf; 9 pages,passed,render_generated,"Ringkasan memakai `COUNTA` untuk menghitung data yang sudah diisi dan `COUNTIF` untuk membaca status. Karena itu, isi satu item per baris dan pilih status secara konsisten.",Kode Aset; Nama Aset; Kategori; Lokasi; Tanggal Beli,accounting or asset records,Template ini tidak menghitung penyusutan aset dan bukan pengganti sistem manajemen aset atau pembukuan formal.,"Template Daftar Aset dan Inventaris Kantor Excel Gratis membantu mencatat nilai aset tercatat dalam format yang rapi. File berisi petunjuk, sheet Daftar Aset, dan ringkasan otomatis dengan data ilustrasi yang bisa diganti.",Microsoft Excel 2019 atau lebih baru dan Google Sheets,Bisa diimpor ke Google Sheets.,preview and alt text present,in_progress,Sensitive manual approval: accounting or asset records,manual_sensitive_owner_approval,,,,,,,,,,,,,,pending_owner_review,pending_owner_review,,Not proposed for first template wave.
template-daftar-belanja-rumah-tangga,Template Daftar Belanja Rumah Tangga Excel Gratis,rumah-tangga-acara,low,workbook-visual-review-6f3cb9ef6be4cc3093f645b9199128a24e82b5bf; 9 pages,passed,render_generated,"Kolom Total Perkiraan memakai rumus `=C4*E4` pada baris contoh. Saat menambah baris, salin rumusnya atau perluas Excel Table agar pola perhitungan tetap ikut.",Kategori; Barang; Jumlah; Satuan; Harga Perkiraan,none identified; use ordinary personal data care,Harga perkiraan bisa berbeda dari harga toko. Perbarui bila kondisi belanja berubah.,"Template Daftar Belanja Rumah Tangga Excel Gratis membantu mencatat estimasi belanja dalam format yang rapi. File berisi petunjuk, sheet Daftar Belanja, dan ringkasan otomatis dengan data ilustrasi yang bisa diganti.",Microsoft Excel 2019 atau lebih baru dan Google Sheets,Bisa diimpor ke Google Sheets.,preview and alt text present,in_progress,Microsoft Excel visual review and explicit release approval,pending_owner_visual_and_release,,,,,,,,,,,,,,pending_owner_review,pending_owner_review,,Proposed first template wave after visual approval.
template-daftar-harga-produk-jasa,Template Daftar Harga Produk dan Jasa Excel Gratis,bisnis-umkm,high,workbook-visual-review-6f3cb9ef6be4cc3093f645b9199128a24e82b5bf; 9 pages,passed,render_generated,"Ringkasan memakai `COUNTA` untuk menghitung data yang sudah diisi dan `COUNTIF` untuk membaca status. Karena itu, isi satu item per baris dan pilih status secara konsisten.",Kode; Produk/Jasa; Kategori; Satuan; Harga Modal,customer or commercial pricing,"Daftar ini membantu menata informasi harga. Harga akhir, diskon, dan pajak tetap perlu disesuaikan dengan kebijakan usaha.","Template Daftar Harga Produk dan Jasa Excel Gratis membantu mencatat nilai daftar harga dalam format yang rapi. File berisi petunjuk, sheet Daftar Harga, dan ringkasan otomatis dengan data ilustrasi yang bisa diganti.",Microsoft Excel 2019 atau lebih baru dan Google Sheets,Bisa diimpor ke Google Sheets.,preview and alt text present,in_progress,Sensitive manual approval: customer or commercial pricing,manual_sensitive_owner_approval,,,,,,,,,,,,,,pending_owner_review,pending_owner_review,,Not proposed for first template wave.
template-daftar-kehadiran-acara,Template Daftar Kehadiran Acara Excel Gratis,rumah-tangga-acara,medium,workbook-visual-review-6f3cb9ef6be4cc3093f645b9199128a24e82b5bf; 9 pages,passed,render_generated,"Ringkasan memakai `COUNTA` untuk menghitung data yang sudah diisi dan `COUNTIF` untuk membaca status. Karena itu, isi satu item per baris dan pilih status secara konsisten.",Nama; Instansi/Komunitas; Kontak; Status Undangan; Status Hadir,none identified; use ordinary personal data care,Kumpulkan data kontak seperlunya dan kelola dengan persetujuan serta kebijakan privasi yang sesuai.,"Template Daftar Kehadiran Acara Excel Gratis membantu mencatat jumlah peserta dalam format yang rapi. File berisi petunjuk, sheet Kehadiran Acara, dan ringkasan otomatis dengan data ilustrasi yang bisa diganti.",Microsoft Excel 2019 atau lebih baru dan Google Sheets,Bisa diimpor ke Google Sheets.,preview and alt text present,in_progress,Microsoft Excel visual review and explicit release approval,pending_owner_visual_and_release,,,,,,,,,,,,,,pending_owner_review,pending_owner_review,,Not proposed for first template wave.
template-daftar-piutang-pelanggan,Template Daftar Piutang Pelanggan Excel Gratis,bisnis-umkm,high,workbook-visual-review-6f3cb9ef6be4cc3093f645b9199128a24e82b5bf; 9 pages,passed,render_generated,"Kolom Sisa Piutang memakai rumus `=E4-F4` pada baris contoh. Saat menambah baris, salin rumusnya atau perluas Excel Table agar pola perhitungan tetap ikut.",Tanggal; No. Invoice; Pelanggan; Jatuh Tempo; Nilai Invoice,finance and customer data,Status dan tanggal tindak lanjut perlu diperbarui manual; template tidak mengirim pengingat otomatis.,"Template Daftar Piutang Pelanggan Excel Gratis membantu mencatat total sisa piutang dalam format yang rapi. File berisi petunjuk, sheet Daftar Piutang, dan ringkasan otomatis dengan data ilustrasi yang bisa diganti.",Microsoft Excel 2019 atau lebih baru dan Google Sheets,Bisa diimpor ke Google Sheets.,preview and alt text present,in_progress,Sensitive manual approval: finance and customer data,manual_sensitive_owner_approval,,,,,,,,,,,,,,pending_owner_review,pending_owner_review,,Not proposed for first template wave.
template-database-pelanggan-sederhana,Template Database Pelanggan Sederhana Excel Gratis,bisnis-umkm,high,workbook-visual-review-6f3cb9ef6be4cc3093f645b9199128a24e82b5bf; 9 pages,passed,render_generated,"Ringkasan memakai `COUNTA` untuk menghitung data yang sudah diisi dan `COUNTIF` untuk membaca status. Karena itu, isi satu item per baris dan pilih status secara konsisten.",Kode Pelanggan; Nama; Kontak; Kota; Sumber,customer data,Simpan data pelanggan secara bertanggung jawab dan jangan mencatat informasi sensitif yang tidak diperlukan.,"Template Database Pelanggan Sederhana Excel Gratis membantu mencatat jumlah pelanggan dalam format yang rapi. File berisi petunjuk, sheet Database Pelanggan, dan ringkasan otomatis dengan data ilustrasi yang bisa diganti.",Microsoft Excel 2019 atau lebih baru dan Google Sheets,Bisa diimpor ke Google Sheets.,preview and alt text present,in_progress,Sensitive manual approval: customer data,manual_sensitive_owner_approval,,,,,,,,,,,,,,pending_owner_review,pending_owner_review,,Not proposed for first template wave.
template-form-permintaan-pembelian,Template Form Permintaan Pembelian Excel Gratis,bisnis-umkm,high,workbook-visual-review-6f3cb9ef6be4cc3093f645b9199128a24e82b5bf; 9 pages,passed,render_generated,"Ringkasan memakai `COUNTA` untuk menghitung data yang sudah diisi dan `COUNTIF` untuk membaca status. Karena itu, isi satu item per baris dan pilih status secara konsisten.",Tanggal; No. Permintaan; Peminta; Barang/Jasa; Jumlah,procurement,Template ini mendukung pencatatan permintaan; alur persetujuan dan bukti pembelian perlu dikelola sesuai kebijakan masing-masing.,"Template Form Permintaan Pembelian Excel Gratis membantu mencatat jumlah permintaan dalam format yang rapi. File berisi petunjuk, sheet Permintaan Pembelian, dan ringkasan otomatis dengan data ilustrasi yang bisa diganti.",Microsoft Excel 2019 atau lebih baru dan Google Sheets,Bisa diimpor ke Google Sheets.,preview and alt text present,in_progress,Sensitive manual approval: procurement,manual_sensitive_owner_approval,,,,,,,,,,,,,,pending_owner_review,pending_owner_review,,Not proposed for first template wave.
template-jadwal-belajar-siswa,Template Jadwal Belajar Siswa Excel Gratis,pendidikan,low,workbook-visual-review-6f3cb9ef6be4cc3093f645b9199128a24e82b5bf; 9 pages,passed,render_generated,"Ringkasan memakai `COUNTA` untuk menghitung data yang sudah diisi dan `COUNTIF` untuk membaca status. Karena itu, isi satu item per baris dan pilih status secara konsisten.",Tanggal; Mata Pelajaran; Topik; Durasi Menit; Target,none identified; use ordinary personal data care,Template ini membantu merencanakan belajar; hasil belajar tetap bergantung pada kebutuhan dan proses masing-masing siswa.,"Template Jadwal Belajar Siswa Excel Gratis membantu mencatat jumlah sesi dalam format yang rapi. File berisi petunjuk, sheet Jadwal Belajar, dan ringkasan otomatis dengan data ilustrasi yang bisa diganti.",Microsoft Excel 2019 atau lebih baru dan Google Sheets,Bisa diimpor ke Google Sheets.,preview and alt text present,in_progress,Microsoft Excel visual review and explicit release approval,pending_owner_visual_and_release,,,,,,,,,,,,,,pending_owner_review,pending_owner_review,,Proposed first template wave after visual approval.
